Date,AQI
03/10/2019,55
04/10/2019,57
05/10/2019,55
06/10/2019,60
07/10/2019,56
08/10/2019,55
09/10/2019,58
10/10/2019,54
11/10/2019,44
12/10/2019,50
13/10/2019,49
14/10/2019,50
15/10/2019,43
16/10/2019,42
17/10/2019,53
18/10/2019,34
19/10/2019,36
20/10/2019,53
21/10/2019,53
22/10/2019,47
23/10/2019,41
24/10/2019,47
25/10/2019,42
26/10/2019,40
27/10/2019,27
28/10/2019,32
29/10/2019,37
30/10/2019,33
31/10/2019,41
01/11/2019,43
02/11/2019,37
03/11/2019,35
04/11/2019,40
05/11/2019,28
06/11/2019,21
07/11/2019,28
08/11/2019,48
09/11/2019,32
10/11/2019,38
11/11/2019,44
12/11/2019,48
13/11/2019,50
14/11/2019,52
15/11/2019,51
16/11/2019,51
17/11/2019,39
18/11/2019,48
19/11/2019,36
20/11/2019,39
21/11/2019,43
22/11/2019,24
23/11/2019,25
24/11/2019,48
25/11/2019,34
26/11/2019,20
27/11/2019,22
28/11/2019,29
29/11/2019,33
30/11/2019,27
01/12/2019,18
02/12/2019,15
03/12/2019,33
04/12/2019,49
05/12/2019,52
06/12/2019,52
07/12/2019,51
08/12/2019,48
09/12/2019,48
10/12/2019,44
11/12/2019,55
12/12/2019,52
13/12/2019,42
14/12/2019,36
15/12/2019,36
16/12/2019,40
17/12/2019,33
18/12/2019,29
19/12/2019,29
20/12/2019,29
21/12/2019,29
22/12/2019,29
23/12/2019,29
24/12/2019,29
25/12/2019,29
26/12/2019,29
27/12/2019,29
28/12/2019,29
29/12/2019,29
01/01/2020,29
02/01/2020,29
03/01/2020,29
04/01/2020,29
05/01/2020,29
06/01/2020,29
07/01/2020,29
08/01/2020,29
09/01/2020,29
10/01/2020,29
11/01/2020,29
12/01/2020,29
13/01/2020,29
14/01/2020,29
15/01/2020,29
16/01/2020,29
17/01/2020,29
18/01/2020,40
26/01/2020,58
27/01/2020,55
28/01/2020,46
29/01/2020,54
30/01/2020,55
31/01/2020,43
01/02/2020,47
02/02/2020,53
03/02/2020,54
04/02/2020,59
05/02/2020,57
06/02/2020,47
07/02/2020,45
08/02/2020,59
09/02/2020,46
10/02/2020,43
11/02/2020,32
12/02/2020,31
13/02/2020,32
14/02/2020,43
15/02/2020,55
16/02/2020,57
17/02/2020,56
18/02/2020,39
19/02/2020,42
20/02/2020,49
21/02/2020,47
22/02/2020,46
23/02/2020,47
24/02/2020,46
25/02/2020,49
26/02/2020,50
27/02/2020,39
28/02/2020,42
29/02/2020,52
01/03/2020,53
02/03/2020,54
03/03/2020,54
04/03/2020,49
05/03/2020,48
06/03/2020,46
07/03/2020,37
08/03/2020,54
09/03/2020,61
10/03/2020,64
11/03/2020,64
12/03/2020,59
13/03/2020,58
14/03/2020,53
15/03/2020,52
16/03/2020,33
17/03/2020,53
18/03/2020,55
19/03/2020,61
20/03/2020,63
21/03/2020,57
22/03/2020,41
23/03/2020,44
24/03/2020,51
25/03/2020,51
26/03/2020,53
27/03/2020,54
28/03/2020,57
29/03/2020,58
01/04/2020,56
02/04/2020,53
03/04/2020,33
04/04/2020,43
05/04/2020,45
06/04/2020,18
07/04/2020,40
08/04/2020,54
09/04/2020,55
10/04/2020,55
11/04/2020,56
12/04/2020,55
13/04/2020,52
14/04/2020,53
15/04/2020,56
16/04/2020,54
17/04/2020,53
18/04/2020,57
19/04/2020,55
20/04/2020,53
21/04/2020,56
22/04/2020,54
23/04/2020,46
24/04/2020,33
25/04/2020,40
26/04/2020,26
27/04/2020,29
28/04/2020,17
29/04/2020,18
30/04/2020,24
01/05/2020,28
02/05/2020,30
03/05/2020,47
04/05/2020,54
05/05/2020,50
06/05/2020,46
07/05/2020,51
08/05/2020,54
09/05/2020,49
10/05/2020,53
11/05/2020,53
12/05/2020,51
13/05/2020,49
14/05/2020,48
15/05/2020,41
16/05/2020,46
17/05/2020,49
18/05/2020,46
19/05/2020,52
20/05/2020,57
21/05/2020,54
22/05/2020,52
23/05/2020,58
24/05/2020,67
25/05/2020,55
26/05/2020,52
27/05/2020,45
28/05/2020,57
29/05/2020,55
30/05/2020,53
31/05/2020,53
01/06/2020,51
02/06/2020,48
03/06/2020,55
04/06/2020,52
05/06/2020,53
06/06/2020,39
07/06/2020,53
08/06/2020,41
09/06/2020,51
10/06/2020,47
11/06/2020,39
12/06/2020,53
13/06/2020,42
14/06/2020,57
15/06/2020,61
16/06/2020,49
17/06/2020,47
18/06/2020,45
19/06/2020,50
20/06/2020,50
21/06/2020,57
22/06/2020,55
23/06/2020,61
24/06/2020,56
25/06/2020,53
26/06/2020,55
27/06/2020,44
28/06/2020,56
29/06/2020,64
30/06/2020,59
01/07/2020,67
02/07/2020,57
03/07/2020,57
04/07/2020,52
05/07/2020,56
06/07/2020,59
07/07/2020,55
08/07/2020,53
09/07/2020,62
10/07/2020,36
11/07/2020,49
12/07/2020,46
13/07/2020,37
14/07/2020,51
15/07/2020,55
16/07/2020,68
17/07/2020,52
18/07/2020,58
19/07/2020,53
20/07/2020,59
21/07/2020,59
22/07/2020,57
23/07/2020,52
24/07/2020,41
25/07/2020,49
26/07/2020,49
27/07/2020,53
28/07/2020,55
29/07/2020,56
30/07/2020,55
31/07/2020,55
01/08/2020,57
02/08/2020,44
03/08/2020,57
04/08/2020,58
05/08/2020,62
06/08/2020,58
07/08/2020,57
08/08/2020,57
09/08/2020,56
10/08/2020,55
11/08/2020,57
12/08/2020,44
13/08/2020,58
14/08/2020,38
15/08/2020,48
16/08/2020,66
17/08/2020,58
18/08/2020,53
19/08/2020,39
20/08/2020,55
21/08/2020,61
22/08/2020,53
23/08/2020,63
24/08/2020,64
25/08/2020,59
26/08/2020,55
27/08/2020,63
28/08/2020,60
29/08/2020,71
30/08/2020,64
31/08/2020,69
01/09/2020,63
02/09/2020,56
03/09/2020,58
04/09/2020,64
05/09/2020,63
06/09/2020,56
07/09/2020,50
08/09/2020,61
09/09/2020,60
10/09/2020,57
11/09/2020,53
12/09/2020,57
14/09/2020,58
15/09/2020,53
16/09/2020,61
17/09/2020,64
18/09/2020,56
19/09/2020,58
20/09/2020,51
21/09/2020,54
22/09/2020,57
23/09/2020,58
24/09/2020,54
25/09/2020,39
26/09/2020,43
27/09/2020,34
28/09/2020,58
29/09/2020,61
30/09/2020,58
01/10/2020,56
02/10/2020,51
03/10/2020,51
04/10/2020,62
05/10/2020,59
06/10/2020,59
07/10/2020,55
08/10/2020,27
09/10/2020,30
10/10/2020,47
11/10/2020,53
12/10/2020,63
13/10/2020,45
14/10/2020,46
15/10/2020,59
16/10/2020,66
17/10/2020,57
18/10/2020,70
19/10/2020,61
20/10/2020,54
21/10/2020,47
22/10/2020,44
23/10/2020,41
24/10/2020,44
25/10/2020,36
26/10/2020,22
27/10/2020,39
28/10/2020,52
29/10/2020,54
30/10/2020,50
31/10/2020,52
01/11/2020,54
02/11/2020,47
03/11/2020,45
04/11/2020,25
05/11/2020,22
06/11/2020,30
07/11/2020,35
08/11/2020,39
09/11/2020,45
10/11/2020,52
11/11/2020,56
12/11/2020,44
13/11/2020,35
14/11/2020,25
15/11/2020,45
16/11/2020,59
17/11/2020,44
18/11/2020,15
19/11/2020,23
20/11/2020,39
21/11/2020,25
22/11/2020,35
23/11/2020,22
24/11/2020,16
25/11/2020,17
26/11/2020,21
27/11/2020,25
28/11/2020,21
29/11/2020,32
30/11/2020,41
01/12/2020,17
02/12/2020,28
03/12/2020,17
04/12/2020,25
05/12/2020,43
06/12/2020,57
07/12/2020,64
08/12/2020,58
09/12/2020,34
10/12/2020,55
11/12/2020,55
12/12/2020,45
13/12/2020,35
14/12/2020,34
15/12/2020,34
16/12/2020,21
17/12/2020,19
18/12/2020,22
19/12/2020,24
20/12/2020,27
21/12/2020,42
22/12/2020,52
23/12/2020,51
24/12/2020,47
25/12/2020,43
26/12/2020,29
27/12/2020,35
28/12/2020,41
29/12/2020,63
30/12/2020,67
31/12/2020,66
01/01/2021,53
02/01/2021,45
03/01/2021,38
04/01/2021,18
05/01/2021,17
06/01/2021,24
07/01/2021,37
08/01/2021,41
09/01/2021,45
10/01/2021,49
11/01/2021,43
12/01/2021,47
13/01/2021,45
14/01/2021,56
15/01/2021,61
16/01/2021,62
17/01/2021,62
18/01/2021,59
19/01/2021,60
20/01/2021,71
21/01/2021,85
22/01/2021,84
23/01/2021,61
24/01/2021,36
25/01/2021,52
26/01/2021,68
27/01/2021,70
28/01/2021,44
29/01/2021,56
30/01/2021,57
31/01/2021,60
01/02/2021,51
02/02/2021,41
03/02/2021,52
04/02/2021,59
05/02/2021,64
06/02/2021,55
07/02/2021,56
08/02/2021,55
09/02/2021,57
10/02/2021,53
11/02/2021,55
12/02/2021,54
13/02/2021,57
14/02/2021,57
15/02/2021,73
16/02/2021,80
17/02/2021,83
18/02/2021,71
19/02/2021,55
20/02/2021,52
21/02/2021,57
22/02/2021,64
23/02/2021,80
24/02/2021,82
25/02/2021,80
26/02/2021,86
27/02/2021,81
28/02/2021,72
01/03/2021,72
02/03/2021,72
03/03/2021,65
04/03/2021,48
05/03/2021,42
06/03/2021,36
07/03/2021,46
08/03/2021,57
09/03/2021,59
10/03/2021,58
11/03/2021,53
12/03/2021,47
13/03/2021,53
14/03/2021,57
15/03/2021,58
16/03/2021,59
17/03/2021,61
18/03/2021,64
19/03/2021,58
20/03/2021,58
21/03/2021,63
22/03/2021,60
23/03/2021,46
24/03/2021,40
25/03/2021,40
26/03/2021,40
29/03/2021,49
30/03/2021,48
31/03/2021,44
01/04/2021,63
02/04/2021,48
03/04/2021,49
04/04/2021,60
05/04/2021,57
06/04/2021,44
07/04/2021,44
08/04/2021,52
09/04/2021,61
10/04/2021,66
11/04/2021,66
12/04/2021,59
13/04/2021,65
14/04/2021,55
15/04/2021,51
16/04/2021,58
17/04/2021,62
18/04/2021,56
19/04/2021,55
20/04/2021,53
21/04/2021,55
22/04/2021,54
23/04/2021,44
24/04/2021,25
25/04/2021,30
26/04/2021,51
27/04/2021,54
28/04/2021,63
29/04/2021,59
30/04/2021,58
01/05/2021,39
02/05/2021,48
03/05/2021,53
04/05/2021,46
05/05/2021,37
06/05/2021,39
07/05/2021,29
19/05/2021,55
20/05/2021,34
21/05/2021,56
22/05/2021,50
23/05/2021,55
24/05/2021,60
25/05/2021,56
26/05/2021,59
27/05/2021,52
28/05/2021,37
29/05/2021,50
30/05/2021,47
31/05/2021,67
01/06/2021,67
02/06/2021,58
03/06/2021,66
04/06/2021,59
05/06/2021,62
06/06/2021,53
07/06/2021,51
08/06/2021,66
09/06/2021,63
10/06/2021,55
11/06/2021,51
12/06/2021,64
13/06/2021,64
14/06/2021,58
15/06/2021,56
16/06/2021,44
17/06/2021,61
18/06/2021,59
19/06/2021,66
20/06/2021,52
21/06/2021,58
22/06/2021,69
23/06/2021,58
24/06/2021,56
25/06/2021,49
26/06/2021,49
27/06/2021,55
28/06/2021,51
29/06/2021,46
30/06/2021,52
01/07/2021,53
02/07/2021,43
03/07/2021,52
04/07/2021,40
05/07/2021,61
06/07/2021,51
07/07/2021,33
08/07/2021,58
09/07/2021,55
10/07/2021,39
11/07/2021,28
12/07/2021,29
13/07/2021,34
14/07/2021,28
15/07/2021,54
16/07/2021,65
17/07/2021,61
18/07/2021,62
19/07/2021,65
20/07/2021,78
21/07/2021,74
22/07/2021,62
23/07/2021,63
24/07/2021,57
25/07/2021,71
26/07/2021,68
27/07/2021,62
28/07/2021,70
29/07/2021,62
30/07/2021,71
31/07/2021,64
01/08/2021,53
02/08/2021,46
03/08/2021,54
04/08/2021,62
05/08/2021,65
06/08/2021,56
07/08/2021,63
08/08/2021,70
09/08/2021,56
10/08/2021,64
11/08/2021,57
12/08/2021,54
13/08/2021,61
14/08/2021,59
15/08/2021,58
16/08/2021,43
17/08/2021,39
18/08/2021,48
19/08/2021,54
20/08/2021,53
21/08/2021,33
22/08/2021,48
09/09/2021,55
10/09/2021,49
11/09/2021,41
12/09/2021,54
13/09/2021,54
14/09/2021,47
15/09/2021,59
16/09/2021,55
17/09/2021,46
18/09/2021,54
19/09/2021,47
20/09/2021,32
21/09/2021,55
22/09/2021,51
23/09/2021,53
24/09/2021,57
25/09/2021,64
26/09/2021,58
27/09/2021,16
28/09/2021,41
29/09/2021,31
30/09/2021,35
01/10/2021,35
02/10/2021,44
03/10/2021,67
04/10/2021,48
05/10/2021,55
06/10/2021,47
07/10/2021,33
08/10/2021,29
09/10/2021,58
10/10/2021,74
11/10/2021,70
12/10/2021,81
13/10/2021,64
14/10/2021,73
15/10/2021,72
16/10/2021,63
17/10/2021,71
18/10/2021,50
19/10/2021,51
20/10/2021,31
21/10/2021,33
22/10/2021,46
23/10/2021,53
24/10/2021,41
25/10/2021,42
26/10/2021,52
27/10/2021,38
28/10/2021,50
29/10/2021,34
30/10/2021,53
31/10/2021,49
01/11/2021,58
02/11/2021,56
03/11/2021,29
04/11/2021,27
05/11/2021,52
06/11/2021,31
07/11/2021,47
08/11/2021,38
09/11/2021,53
10/11/2021,31
11/11/2021,16
12/11/2021,22
13/11/2021,20
14/11/2021,24
15/11/2021,40
16/11/2021,57
17/11/2021,51
18/11/2021,27
19/11/2021,33
20/11/2021,34
21/11/2021,38
22/11/2021,36
23/11/2021,29
24/11/2021,28
25/11/2021,21
26/11/2021,17
27/11/2021,17
28/11/2021,33
29/11/2021,32
30/11/2021,36
01/12/2021,34
02/12/2021,20
03/12/2021,20
04/12/2021,38
05/12/2021,57
06/12/2021,57
07/12/2021,59
08/12/2021,47
09/12/2021,58
10/12/2021,47
11/12/2021,32
12/12/2021,38
13/12/2021,54
14/12/2021,39
15/12/2021,36
16/12/2021,72
27/12/2021,52
28/12/2021,60
29/12/2021,37
30/12/2021,20
31/12/2021,24
01/01/2022,34
02/01/2022,35
03/01/2022,41
04/01/2022,29
05/01/2022,30
06/01/2022,41
07/01/2022,37
08/01/2022,35
09/01/2022,50
10/01/2022,61
11/01/2022,68
12/01/2022,56
13/01/2022,57
14/01/2022,52
15/01/2022,57
16/01/2022,49
17/01/2022,43
18/01/2022,51
19/01/2022,49
20/01/2022,49
21/01/2022,53
22/01/2022,53
27/01/2022,62
28/01/2022,63
29/01/2022,62
30/01/2022,66
31/01/2022,68
01/02/2022,61
02/02/2022,52
03/02/2022,45
04/02/2022,50
05/02/2022,35
06/02/2022,38
07/02/2022,38
08/02/2022,27
09/02/2022,24
10/02/2022,48
11/02/2022,39
12/02/2022,42
13/02/2022,36
14/02/2022,25
15/02/2022,27
16/02/2022,31
17/02/2022,29
18/02/2022,39
19/02/2022,46
20/02/2022,55
21/02/2022,57
22/02/2022,54
23/02/2022,37
24/02/2022,29
25/02/2022,28
26/02/2022,23
27/02/2022,30
28/02/2022,33
01/03/2022,42
02/03/2022,48
03/03/2022,45
04/03/2022,39
05/03/2022,44
06/03/2022,36
07/03/2022,52
08/03/2022,52
09/03/2022,37
10/03/2022,52
11/03/2022,57
12/03/2022,66
13/03/2022,67
14/03/2022,48
15/03/2022,47
16/03/2022,56
17/03/2022,56
18/03/2022,55
19/03/2022,56
20/03/2022,50
21/03/2022,47
22/03/2022,54
23/03/2022,55
24/03/2022,50
25/03/2022,59
26/03/2022,59
27/03/2022,58
28/03/2022,64
29/03/2022,61
30/03/2022,58
31/03/2022,61
01/04/2022,61
02/04/2022,61
03/04/2022,62
04/04/2022,42
05/04/2022,35
06/04/2022,42
07/04/2022,40
08/04/2022,45
09/04/2022,52
10/04/2022,51
11/04/2022,59
12/04/2022,59
13/04/2022,61
14/04/2022,60
15/04/2022,66
16/04/2022,70
17/04/2022,70
18/04/2022,72
19/04/2022,63
20/04/2022,56
21/04/2022,56
22/04/2022,59
23/04/2022,57
24/04/2022,57
25/04/2022,53
26/04/2022,56
27/04/2022,59
28/04/2022,62
29/04/2022,62
30/04/2022,67
01/05/2022,68
02/05/2022,80
03/05/2022,62
04/05/2022,59
05/05/2022,59
06/05/2022,57
07/05/2022,58
08/05/2022,55
09/05/2022,54
10/05/2022,54
11/05/2022,50
12/05/2022,51
13/05/2022,55
14/05/2022,65
15/05/2022,63
16/05/2022,68
17/05/2022,47
18/05/2022,56
19/05/2022,60
20/05/2022,58
21/05/2022,63
22/05/2022,77
23/05/2022,68
24/05/2022,72
25/05/2022,62
26/05/2022,57
27/05/2022,60
28/05/2022,72
29/05/2022,77
30/05/2022,57
31/05/2022,43
01/06/2022,46
02/06/2022,47
03/06/2022,53
04/06/2022,46
05/06/2022,55
06/06/2022,58
07/06/2022,56
08/06/2022,51
09/06/2022,53
10/06/2022,56
11/06/2022,65
12/06/2022,43
13/06/2022,58
14/06/2022,56
15/06/2022,63
16/06/2022,56
17/06/2022,56
18/06/2022,61
19/06/2022,56
20/06/2022,56
21/06/2022,56
22/06/2022,46
23/06/2022,54
24/06/2022,56
25/06/2022,37
26/06/2022,54
27/06/2022,55
28/06/2022,60
29/06/2022,55
30/06/2022,52
01/07/2022,36
02/07/2022,41
03/07/2022,42
04/07/2022,28
05/07/2022,26
06/07/2022,36
07/07/2022,52
08/07/2022,42
09/07/2022,35
10/07/2022,57
11/07/2022,48
12/07/2022,50
13/07/2022,36
14/07/2022,46
15/07/2022,32
16/07/2022,35
17/07/2022,40
18/07/2022,36
19/07/2022,38
20/07/2022,32
21/07/2022,47
22/07/2022,50
23/07/2022,27
24/07/2022,44
25/07/2022,44
26/07/2022,51
27/07/2022,49
28/07/2022,56
29/07/2022,29
30/07/2022,48
31/07/2022,45
01/08/2022,34
02/08/2022,34
03/08/2022,30
04/08/2022,36
05/08/2022,45
06/08/2022,54
07/08/2022,29
08/08/2022,33
09/08/2022,40
10/08/2022,37
11/08/2022,24
12/08/2022,24
13/08/2022,35
14/08/2022,37
15/08/2022,43
16/08/2022,37
17/08/2022,44
18/08/2022,58
19/08/2022,31
20/08/2022,49
21/08/2022,44
22/08/2022,63
23/08/2022,65
24/08/2022,78
25/08/2022,70
26/08/2022,55
27/08/2022,59
28/08/2022,57
29/08/2022,68
30/08/2022,63
31/08/2022,62
01/09/2022,71
02/09/2022,50
03/09/2022,51
04/09/2022,58
05/09/2022,62
06/09/2022,62
07/09/2022,63
08/09/2022,61
09/09/2022,62
10/09/2022,67
11/09/2022,62
12/09/2022,64
13/09/2022,61
14/09/2022,61
15/09/2022,62
16/09/2022,58
17/09/2022,59
18/09/2022,56
19/09/2022,57
20/09/2022,63
21/09/2022,55
22/09/2022,61
23/09/2022,59
24/09/2022,56
25/09/2022,51
26/09/2022,53
27/09/2022,50
28/09/2022,63
29/09/2022,69
30/09/2022,64
01/10/2022,77
02/10/2022,66
03/10/2022,62
04/10/2022,56
05/10/2022,58
06/10/2022,58
07/10/2022,55
08/10/2022,66
09/10/2022,56
10/10/2022,58
11/10/2022,56
12/10/2022,49
13/10/2022,51
14/10/2022,50
15/10/2022,61
16/10/2022,59
17/10/2022,52
18/10/2022,43
19/10/2022,33
20/10/2022,42
21/10/2022,55
22/10/2022,55
23/10/2022,60
24/10/2022,54
25/10/2022,50
26/10/2022,53
27/10/2022,59
28/10/2022,57
29/10/2022,53
30/10/2022,48
31/10/2022,57
01/11/2022,51
02/11/2022,43
03/11/2022,45
04/11/2022,57
05/11/2022,49
06/11/2022,45
07/11/2022,52
08/11/2022,59
09/11/2022,57
10/11/2022,53
11/11/2022,49
12/11/2022,43
13/11/2022,52
14/11/2022,51
15/11/2022,56
16/11/2022,62
17/11/2022,55
18/11/2022,51
19/11/2022,52
20/11/2022,56
21/11/2022,50
10/02/2023,63
11/02/2023,47
12/02/2023,56
13/02/2023,59
14/02/2023,59
15/02/2023,60
16/02/2023,61
17/02/2023,54
18/02/2023,52
19/02/2023,47
20/02/2023,60
21/02/2023,54
22/02/2023,62
23/02/2023,62
24/02/2023,54
25/02/2023,60
26/02/2023,57
27/02/2023,59
28/02/2023,51
01/03/2023,46
02/03/2023,48
03/03/2023,50
04/03/2023,55
05/03/2023,58
06/03/2023,68
07/03/2023,64
08/03/2023,59
09/03/2023,53
10/03/2023,52
11/03/2023,58
12/03/2023,62
13/03/2023,65
14/03/2023,65
15/03/2023,72
16/03/2023,62
17/03/2023,54
18/03/2023,64
19/03/2023,63
20/03/2023,62
21/03/2023,60
22/03/2023,60
23/03/2023,60
24/03/2023,56
25/03/2023,59
26/03/2023,58
27/03/2023,55
28/03/2023,57
29/03/2023,62
30/03/2023,59
31/03/2023,67
01/04/2023,65
02/04/2023,59
03/04/2023,63
04/04/2023,61
05/04/2023,60
06/04/2023,58
07/04/2023,67
08/04/2023,67
09/04/2023,58
10/04/2023,67
11/04/2023,78
12/04/2023,79
13/04/2023,96
14/04/2023,95
15/04/2023,91
16/04/2023,98
17/04/2023,87
18/04/2023,83
19/04/2023,77
20/04/2023,66
21/04/2023,96
22/04/2023,86
23/04/2023,71
24/04/2023,69
25/04/2023,62
26/04/2023,55
27/04/2023,49
28/04/2023,58
29/04/2023,57
30/04/2023,56
01/05/2023,57
02/05/2023,55
03/05/2023,33
04/05/2023,45
05/05/2023,55
06/05/2023,55
07/05/2023,59
08/05/2023,58
09/05/2023,54
10/05/2023,52
11/05/2023,52
12/05/2023,62
13/05/2023,60
14/05/2023,58
15/05/2023,58
16/05/2023,54
17/05/2023,58
18/05/2023,59
19/05/2023,56
20/05/2023,56
21/05/2023,55
22/05/2023,58
23/05/2023,55
24/05/2023,65
25/05/2023,60
26/05/2023,65
27/05/2023,66
28/05/2023,70
29/05/2023,59
30/05/2023,64
31/05/2023,64
01/06/2023,65
02/06/2023,67
03/06/2023,67
04/06/2023,63
05/06/2023,66
06/06/2023,57
07/06/2023,59
08/06/2023,59
09/06/2023,64
10/06/2023,68
11/06/2023,60
12/06/2023,57
13/06/2023,64
14/06/2023,59
15/06/2023,60
16/06/2023,60
17/06/2023,64
18/06/2023,60
19/06/2023,67
20/06/2023,70
21/06/2023,69
22/06/2023,66
23/06/2023,71
24/06/2023,62
25/06/2023,69
26/06/2023,69
27/06/2023,64
28/06/2023,61
29/06/2023,69
30/06/2023,60
01/07/2023,62
02/07/2023,56
03/07/2023,55
04/07/2023,53
05/07/2023,54
06/07/2023,57
07/07/2023,60
08/07/2023,55
09/07/2023,52
10/07/2023,54
11/07/2023,56
12/07/2023,55
13/07/2023,54
14/07/2023,52
15/07/2023,54
16/07/2023,61
17/07/2023,76
18/07/2023,96
19/07/2023,74
20/07/2023,74
21/07/2023,61
22/07/2023,63
23/07/2023,65
24/07/2023,73
25/07/2023,73
26/07/2023,69
27/07/2023,62
28/07/2023,71
29/07/2023,78
30/07/2023,73
31/07/2023,65
01/08/2023,69
02/08/2023,63
03/08/2023,59
04/08/2023,60
05/08/2023,64
06/08/2023,60
07/08/2023,58
08/08/2023,64
09/08/2023,64
10/08/2023,62
11/08/2023,60
12/08/2023,60
13/08/2023,62
14/08/2023,63
15/08/2023,62
16/08/2023,57
17/08/2023,54
18/08/2023,53
19/08/2023,59
20/08/2023,66
21/08/2023,61
22/08/2023,64
23/08/2023,69
24/08/2023,60
25/08/2023,59
26/08/2023,54
27/08/2023,52
28/08/2023,56
29/08/2023,54
30/08/2023,53
31/08/2023,57
01/09/2023,56
02/09/2023,57
03/09/2023,70
04/09/2023,73
05/09/2023,68
06/09/2023,55
07/09/2023,54
08/09/2023,61
09/09/2023,55
10/09/2023,55
11/09/2023,52
12/09/2023,55
13/09/2023,57
14/09/2023,53
15/09/2023,65
16/09/2023,66
17/09/2023,65
18/09/2023,56
19/09/2023,56
20/09/2023,62
21/09/2023,53
22/09/2023,39
23/09/2023,48
24/09/2023,46
25/09/2023,55
26/09/2023,41
27/09/2023,53
28/09/2023,68
29/09/2023,72
30/09/2023,66
01/10/2023,71
02/10/2023,61
03/10/2023,53
04/10/2023,58
05/10/2023,57
06/10/2023,63
07/10/2023,62
08/10/2023,72
09/10/2023,64
10/10/2023,58
11/10/2023,61
12/10/2023,63
13/10/2023,52
14/10/2023,51
15/10/2023,74
16/10/2023,68
17/10/2023,60
18/10/2023,69
19/10/2023,60
20/10/2023,58
21/10/2023,53
22/10/2023,53
23/10/2023,50
24/10/2023,48
25/10/2023,48
26/10/2023,38
27/10/2023,37
28/10/2023,52
29/10/2023,57
30/10/2023,35
31/10/2023,35
01/11/2023,25
02/11/2023,31
03/11/2023,32
04/11/2023,39
05/11/2023,38
06/11/2023,40
07/11/2023,50
08/11/2023,40
09/11/2023,52
10/11/2023,42
11/11/2023,50
12/11/2023,46
13/11/2023,43
14/11/2023,41
15/11/2023,50
16/11/2023,23
17/11/2023,23
18/11/2023,25
19/11/2023,30
20/11/2023,26
21/11/2023,14
22/11/2023,13
23/11/2023,22
24/11/2023,19
25/11/2023,12
26/11/2023,16
27/11/2023,19
28/11/2023,15
29/11/2023,17
30/11/2023,20
01/12/2023,27
02/12/2023,17
03/12/2023,16
04/12/2023,18
05/12/2023,20
06/12/2023,35
07/12/2023,27
08/12/2023,22
09/12/2023,42
10/12/2023,47
11/12/2023,52
12/12/2023,40
13/12/2023,32
14/12/2023,29
15/12/2023,20
16/12/2023,21
17/12/2023,30
18/12/2023,31
19/12/2023,20
20/12/2023,21
21/12/2023,31
22/12/2023,50
23/12/2023,27
24/12/2023,18
25/12/2023,18
26/12/2023,22
27/12/2023,26
28/12/2023,22
29/12/2023,23
30/12/2023,29
31/12/2023,30
01/01/2024,45
02/01/2024,48
03/01/2024,40
04/01/2024,30
05/01/2024,38
06/01/2024,38
07/01/2024,35
08/01/2024,32
09/01/2024,31
10/01/2024,33
11/01/2024,44
12/01/2024,43
13/01/2024,55
14/01/2024,55
15/01/2024,44
16/01/2024,47
17/01/2024,51
18/01/2024,52
19/01/2024,54
20/01/2024,75
21/01/2024,75
22/01/2024,52
23/01/2024,23
24/01/2024,27
25/01/2024,45
26/01/2024,44
27/01/2024,52
28/01/2024,53
29/01/2024,54
30/01/2024,49
31/01/2024,53
01/02/2024,60
02/02/2024,65
03/02/2024,59
04/02/2024,63
05/02/2024,64
06/02/2024,68
07/02/2024,56
08/02/2024,55
09/02/2024,60
10/02/2024,65
11/02/2024,55
12/02/2024,57
13/02/2024,57
14/02/2024,54
15/02/2024,54
16/02/2024,58
17/02/2024,54
18/02/2024,54
19/02/2024,59
20/02/2024,56
21/02/2024,55
22/02/2024,55
23/02/2024,43
24/02/2024,52
25/02/2024,56
26/02/2024,55
27/02/2024,53
28/02/2024,65
29/02/2024,61
01/03/2024,44
02/03/2024,47
03/03/2024,53
04/03/2024,56
05/03/2024,62
06/03/2024,60
07/03/2024,58
08/03/2024,60
09/03/2024,64
10/03/2024,50
11/03/2024,64
12/03/2024,67
13/03/2024,61
14/03/2024,61
15/03/2024,58
16/03/2024,57
17/03/2024,57
18/03/2024,58
19/03/2024,60
20/03/2024,57
21/03/2024,61
22/03/2024,67
23/03/2024,67
24/03/2024,68
25/03/2024,56
26/03/2024,51
27/03/2024,56
28/03/2024,53
29/03/2024,56
30/03/2024,55
31/03/2024,56
01/04/2024,54
02/04/2024,52
03/04/2024,53
04/04/2024,58
05/04/2024,66
06/04/2024,66
07/04/2024,69
08/04/2024,65
09/04/2024,61
10/04/2024,69
11/04/2024,58
12/04/2024,66
13/04/2024,63
14/04/2024,74
15/04/2024,61
16/04/2024,52
17/04/2024,54
18/04/2024,54
19/04/2024,50
20/04/2024,58
21/04/2024,57
22/04/2024,62
23/04/2024,61
24/04/2024,59
25/04/2024,53
26/04/2024,57
27/04/2024,58
28/04/2024,51
29/04/2024,51
30/04/2024,52
01/05/2024,51
02/05/2024,51
03/05/2024,57
04/05/2024,56
05/05/2024,54
06/05/2024,61
07/05/2024,60
08/05/2024,55
09/05/2024,48
10/05/2024,42
11/05/2024,54
12/05/2024,56
13/05/2024,61
14/05/2024,59
15/05/2024,46
16/05/2024,53
17/05/2024,53
18/05/2024,57
